id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
17852;82;Santa Fe;alvear;2130;106;India;1744;Rajasthan;23/11/2018 14:50;4480.73
17868;6;Buenos Aires;San Martín;1650;213;Suiza;626;Vaud (fr);23/11/2018 16:27;2823.88
17821;6;Buenos Aires;Don Torcuato;1611;212;Suecia;3639;Kronoborgs län;23/11/2018 11:52;7375.00
17835;6;Buenos Aires;Don Torcuato;1611;4;Alemania;808;Hamburg;23/11/2018 12:51;800.00
17943;6;Buenos Aires;pacheco;1618;169;Nueva Zelanda;3142;Northland;26/11/2018 12:10;3440.00
17977;6;Buenos Aires;pacheco;1618;11;Arabia Saudita;3566;Ar Riy?d;26/11/2018 13:13;1890.00
18021;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;26/11/2018 16:38;1999.51
16514;6;Buenos Aires;GRAL PACHECO;1617;74;Estados Unidos;4447;Georgia;07/11/2018 17:28;1000.00
17273;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;15/11/2018 22:42;3348.88
16977;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;13/11/2018 18:01;7906.04
15251;6;Buenos Aires;Sarandí;1872;236;Uruguay;4504;Río Negro;25/10/2018 13:39;3850.00
16251;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;178;Perú;3188;Lima;06/11/2018 16:23;5218.23
16446;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;439;Minas Gerais;07/11/2018 13:16;258.00
17310;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;47;Chile;656;Región Metropolitana de Santiago;16/11/2018 12:49;2832.48
16526;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;171;Países Bajos;3079;Noord-Holland;07/11/2018 17:57;2333.86
14491;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1185;65;Ecuador;942;Pichincha;17/10/2018 17:32;4015.00
16743;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4446;Florida;09/11/2018 13:52;4920.00
16951;6;Buenos Aires;Berazategui;1885;72;España;1048;Valencia / València;13/11/2018 12:40;2775.84
16462;50;Mendoza;GUAYMALLEN;5519;57;Corea del Sur;2116;Jeonranamdo [Ch?llanam-do];07/11/2018 13:47;1300.00
17250;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;82;Francia;1177;Paris;15/11/2018 17:17;412.00
17263;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;169;Nueva Zelanda;3143;Otago;15/11/2018 18:46;362.00
16272;50;Mendoza;GUAYMALLEN;5519;90;Japón;1967;Aiti [Aichi];06/11/2018 11:01;10489.80
16274;50;Mendoza;GUAYMALLEN;5519;90;Japón;1967;Aiti [Aichi];06/11/2018 11:13;7144.00
16468;50;Mendoza;GUAYMALLEN;5519;74;Estados Unidos;4462;Missouri;07/11/2018 14:22;1650.00
17239;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;33;Brasil;454;São Paulo;15/11/2018 16:42;363.30
16159;6;Buenos Aires;LOMA HERMOSA;1657;236;Uruguay;4502;Montevideo;05/11/2018 12:28;6700.00
16928;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1406;33;Brasil;446;Paraná;14/11/2018 13:43;131.60
17228;14;Córdoba;Cordoba;5010;149;México;2944;Coahuila de Zaragoza;15/11/2018 15:35;2100.00
17339;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;16/11/2018 15:26;3200.00
17018;2;Ciudad Autónoma de Buenos Aires;Parque Patricios;1437;175;Panamá;3169;Panamá;15/11/2018 15:42;2258.25
17348;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4470;New Jersey;16/11/2018 16:05;10000.00
17352;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4482;Tennessee;16/11/2018 16:38;10000.00
17355;2;Ciudad Autónoma de Buenos Aires;CABA;1419;236;Uruguay;4502;Montevideo;16/11/2018 16:58;12155.50
17336;6;Buenos Aires;Berazategui;1885;94;Guatemala;1522;Guatemala;16/11/2018 14:54;3438.60
15938;6;Buenos Aires;LOMAS DE ZAMORA;1832;20;Bahréin;381;Al Mu?arraq;01/11/2018 16:41;2631.20
17085;6;Buenos Aires;CIUDAD JARDIN LOMAS DEL PALOMAR;1684;236;Uruguay;4502;Montevideo;14/11/2018 13:13;3888.00
12254;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;74;Estados Unidos;4441;California;19/09/2018 13:15;14161.40
14090;6;Buenos Aires;Lomas del Mirador;1752;47;Chile;656;Región Metropolitana de Santiago;11/10/2018 15:48;4782.00
13840;2;Ciudad Autónoma de Buenos Aires;CABA;1440;47;Chile;656;Región Metropolitana de Santiago;09/10/2018 15:15;6264.00
13987;50;Mendoza;GUAYMALLEN;5519;33;Brasil;451;Rio Grande do Sul;11/10/2018 08:29;1500.00
14201;6;Buenos Aires;MERCEDES;6600;149;México;2967;Yucatán;12/10/2018 15:49;1696.60
14114;6;Buenos Aires;Lomas del Mirador;1752;47;Chile;656;Región Metropolitana de Santiago;12/10/2018 10:59;4191.00
14096;6;Buenos Aires;Lomas del Mirador;1752;47;Chile;656;Región Metropolitana de Santiago;11/10/2018 16:22;5160.00
14157;6;Buenos Aires;Lomas del Mirador;1752;47;Chile;656;Región Metropolitana de Santiago;12/10/2018 11:27;3688.00
14084;6;Buenos Aires;Lomas del Mirador;1752;47;Chile;656;Región Metropolitana de Santiago;11/10/2018 15:33;4950.00
14566;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4471;New Mexico;18/10/2018 14:43;5000.00
14475;6;Buenos Aires;Adrogué;1846;185;Reino Unido;1351;Oxfordshire;18/10/2018 12:04;10960.00
14945;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;23/10/2018 13:12;12000.00
14934;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4441;California;23/10/2018 12:24;7500.00
15279;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4442;Colorado;25/10/2018 15:17;3200.00
15268;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4468;Nebraska;25/10/2018 14:20;3200.00
15318;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1425;185;Reino Unido;1409;Wiltshire;25/10/2018 18:46;510.00
14638;2;Ciudad Autónoma de Buenos Aires;CABA;1440;29;Bolivia;423;Potosí;19/10/2018 11:26;108.00
15222;6;Buenos Aires;ITUZAINGO;1714;48;China;680;Anhui;25/10/2018 14:47;308.00
15301;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1282;74;Estados Unidos;4458;Maryland;25/10/2018 16:54;2442.24
13616;6;Buenos Aires;Florencio Varela;1888;79;Filipinas;3222;National Capital Région (Manila);08/10/2018 15:13;1887.00
15646;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4442;Colorado;29/10/2018 16:25;6400.00
15848;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4471;New Mexico;31/10/2018 12:34;3200.00
15633;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4442;Colorado;29/10/2018 15:38;3200.00
15882;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4442;Colorado;31/10/2018 15:46;6400.00
15197;6;Buenos Aires;Villa Martelli;1603;178;Perú;3188;Lima;25/10/2018 09:41;7616.03
15679;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;82;Francia;1133;Haute-Garonne;30/10/2018 00:45;9134.89
14924;6;Buenos Aires;ADOLFO SORDEAUX;1612;74;Estados Unidos;4446;Florida;24/10/2018 11:02;4730.00
15972;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4483;Texas;01/11/2018 14:15;5000.00
15957;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4452;Illinois;01/11/2018 12:11;5000.00
15961;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4442;Colorado;01/11/2018 12:46;5000.00
19933;6;Buenos Aires;SAN MARTIN;1650;4;Alemania;816;Sachsen-Anhalt;20/12/2018 14:54;1970.00
20177;2;Ciudad Autónoma de Buenos Aires;CABA;1406;74;Estados Unidos;4446;Florida;19/12/2018 16:49;6959.00
20288;6;Buenos Aires;tigre;1648;185;Reino Unido;1351;Oxfordshire;20/12/2018 14:58;2908.00
20305;6;Buenos Aires;tigre;1648;104;Hong Kong;4757;Yuen Long;20/12/2018 16:13;819.50
20621;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;27/12/2018 10:57;3938.40
20648;6;Buenos Aires;Don Torcuato;1611;4;Alemania;807;Hessen;27/12/2018 13:39;1100.00
20683;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1425;74;Estados Unidos;4441;California;27/12/2018 16:32;3175.92
17068;102;Entre Ríos;Colonia Avellaneda;3107;74;Estados Unidos;4441;California;16/11/2018 16:14;4986.16
17116;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1054;115;Japón;1957;Tôkyô [Tokyo];14/11/2018 15:56;5995.50
17915;6;Buenos Aires;Villa Martelli;1603;29;Bolivia;424;Santa Cruz;26/11/2018 09:04;2405.50
18085;6;Buenos Aires;Villa Martelli;1603;29;Bolivia;424;Santa Cruz;27/11/2018 10:44;1590.61
18159;90;Tucumán;San Miguel de Tucuman;4000;51;Colombia;712;Cauca;27/11/2018 16:40;360.00
18289;6;Buenos Aires;Avellaneda;1870;183;Puerto Rico;4798;Juana Diaz;28/11/2018 19:48;1600.00
18291;2;Ciudad Autónoma de Buenos Aires;CABA;1414;4;Alemania;803;Berlin;29/11/2018 00:43;2547.17
18297;2;Ciudad Autónoma de Buenos Aires;CABA;1414;110;Irlanda;1688;Dublin;29/11/2018 09:23;1838.20
18317;82;Santa Fe;ROSARIO;2000;177;Paraguay;3396;Asunción;29/11/2018 10:56;1350.00
18353;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;51;Colombia;704;Antioquia;29/11/2018 13:20;2496.00
18442;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;30/11/2018 09:37;4964.70
18447;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;30/11/2018 10:32;7209.00
18452;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1425;74;Estados Unidos;4441;California;30/11/2018 12:00;4940.00
18459;6;Buenos Aires;VALENTIN ALSINA;1822;65;Ecuador;947;Tungurahua;30/11/2018 14:00;3340.00
18113;14;Córdoba;Cordoba;5010;182;Portugal;3343;Aveiro;27/11/2018 14:14;3326.86
18462;14;Córdoba;Cordoba;5010;47;Chile;658;Valparaíso;30/11/2018 14:25;7444.80
18463;6;Buenos Aires;San Martín;1650;74;Estados Unidos;4446;Florida;05/12/2018 17:33;1434.44
18464;6;Buenos Aires;Buenos Aires;1650;47;Chile;656;Región Metropolitana de Santiago;30/11/2018 14:35;8342.44
18473;14;Córdoba;Cordoba;5010;47;Chile;658;Valparaíso;30/11/2018 15:49;8217.60
18477;6;Buenos Aires;SAN FERNANDO;1644;177;Paraguay;3396;Asunción;30/11/2018 15:55;12600.00
18515;82;Santa Fe;alvear;2130;218;Taiwán;4255;Taoyuan;03/12/2018 09:47;7612.72
18521;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;175;Panamá;3164;Colón;03/12/2018 10:25;1100.00
18539;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;03/12/2018 11:57;8484.00
18560;6;Buenos Aires;HAEDO;1706;236;Uruguay;4502;Montevideo;04/12/2018 10:23;1642.50
18633;6;Buenos Aires;Adrogue;1846;185;Reino Unido;1351;Oxfordshire;04/12/2018 06:30;14885.00
18621;6;Buenos Aires;Avellaneda;1870;183;Puerto Rico;4798;Juana Diaz;03/12/2018 18:44;1212.00
18701;6;Buenos Aires;BERISSO;1923;62;Dinamarca;827;Hovedstaden;04/12/2018 15:36;3660.00
18771;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1414;74;Estados Unidos;4473;New York;05/12/2018 13:19;1414.00
18775;6;Buenos Aires;SANTOS LUGARES;1676;74;Estados Unidos;4477;Pennsylvania;05/12/2018 11:11;10800.00
18821;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;05/12/2018 13:34;8975.00
19014;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4446;Florida;07/12/2018 09:48;3276.70
19105;82;Santa Fe;Rosario;2000;149;México;2950;Jalisco;08/12/2018 23:23;4230.80
19204;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4469;New Hampshire;10/12/2018 16:45;3021.05
19287;2;Ciudad Autónoma de Buenos Aires;CABA;1439;82;Francia;1107;Alpes-Maritimes;11/12/2018 14:59;172.50
15734;6;Buenos Aires;La Tablada;1766;236;Uruguay;4502;Montevideo;30/10/2018 13:57;7698.98
13786;6;Buenos Aires;AVELLANEDA;1870;149;México;2950;Jalisco;09/10/2018 11:20;8275.56
15872;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1427;178;Perú;3188;Lima;31/10/2018 15:12;1116.00
15630;6;Buenos Aires;BERAZATEGUI;1885;94;Guatemala;1522;Guatemala;29/10/2018 15:58;4289.16
15568;6;Buenos Aires;Villa Martelli;1603;103;Honduras;1565;Francisco Morazán;29/10/2018 12:58;9080.00
15689;6;Buenos Aires;Martinez;1640;149;México;2943;Ciudad de Mexico;30/10/2018 09:46;12000.00
16017;2;Ciudad Autónoma de Buenos Aires;CABA;1419;236;Uruguay;4502;Montevideo;01/11/2018 18:47;13694.10
15877;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1427;178;Perú;3188;Lima;31/10/2018 15:19;1920.98
15079;50;Mendoza;GUAYMALLEN;5519;33;Brasil;451;Rio Grande do Sul;24/10/2018 11:54;1500.00
15850;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;31/10/2018 13:00;4764.20
11719;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;178;Perú;3188;Lima;10/09/2018 19:24;1410.74
11742;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1427;178;Perú;3188;Lima;11/09/2018 10:38;1248.27
17761;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;454;São Paulo;22/11/2018 15:49;2994.75
17970;6;Buenos Aires;BELLA VISTA;1661;74;Estados Unidos;4446;Florida;27/11/2018 21:43;1200.00
17802;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;23/11/2018 13:39;1700.00
17840;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;447;Rio de Janeiro;23/11/2018 13:21;1343.10
17838;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;447;Rio de Janeiro;23/11/2018 13:08;1932.97
17774;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;454;São Paulo;22/11/2018 16:17;2631.02
17772;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;454;São Paulo;22/11/2018 16:00;2024.46
17646;2;Ciudad Autónoma de Buenos Aires;CABA;1419;236;Uruguay;4502;Montevideo;21/11/2018 19:55;6391.60
17791;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;447;Rio de Janeiro;22/11/2018 19:40;2210.64
17792;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;33;Brasil;447;Rio de Janeiro;22/11/2018 19:35;2413.95
18248;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4489;Washington;28/11/2018 15:13;12000.00
18236;6;Buenos Aires;La Tablada;1766;236;Uruguay;4502;Montevideo;28/11/2018 13:34;2199.49
18118;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4441;California;27/11/2018 14:44;9000.00
18147;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;27/11/2018 16:10;12000.00
17593;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4471;New Mexico;21/11/2018 13:59;3200.00
17530;6;Buenos Aires;La Tablada;1766;236;Uruguay;4502;Montevideo;21/11/2018 09:56;7089.90
17515;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1425;74;Estados Unidos;4446;Florida;20/11/2018 19:07;115.00
17462;2;Ciudad Autónoma de Buenos Aires;caba;1126;74;Estados Unidos;4446;Florida;20/11/2018 15:41;364.80
17458;2;Ciudad Autónoma de Buenos Aires;CABA;1419;236;Uruguay;4502;Montevideo;20/11/2018 14:52;8741.38
19663;2;Ciudad Autónoma de Buenos Aires;buenos aires;1007;74;Estados Unidos;4473;New York;14/12/2018 14:53;2000.00
19510;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;47;Chile;656;Región Metropolitana de Santiago;13/12/2018 13:52;7209.57
19298;50;Mendoza;GUAYMALLEN;5519;4;Alemania;802;Brandenburg;11/12/2018 14:24;1597.60
19509;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4466;North Carolina;13/12/2018 13:45;3200.00
19412;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;33;Brasil;454;São Paulo;12/12/2018 13:16;787.67
19405;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4458;Maryland;12/12/2018 12:23;25.00
19401;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;43;Canadá;544;Ontario;12/12/2018 12:00;111.75
19445;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4442;Colorado;12/12/2018 16:14;5000.00
19430;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4492;Wyoming;12/12/2018 15:13;5000.00
19397;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4452;Illinois;12/12/2018 11:48;3200.00
19183;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;178;Perú;3188;Lima;10/12/2018 16:22;6077.23
18902;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;57;Corea del Sur;2115;Jeonrabugdo [Ch?llabuk-do];07/12/2018 09:36;1423.00
19088;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4489;Washington;08/12/2018 10:13;6400.00
19057;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;07/12/2018 15:23;13500.00
19026;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;07/12/2018 11:45;10400.00
18241;6;Buenos Aires;ADOLFO SORDEAUX;1612;177;Paraguay;3396;Asunción;03/12/2018 10:17;14523.00
18613;6;Buenos Aires;villa martelli;1603;33;Brasil;444;Pernambuco;03/12/2018 17:17;196.15
18931;6;Buenos Aires;Ituzaingó;1714;72;España;1048;Valencia / València;06/12/2018 11:52;1255.25
18810;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;82;Francia;1177;Paris;05/12/2018 12:58;7008.00
18729;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;185;Reino Unido;1319;London, City of;04/12/2018 18:14;404.85
18460;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;185;Reino Unido;1288;Hampshire;30/11/2018 14:09;321.49
18751;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4441;California;05/12/2018 09:52;867.69
10527;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4452;Illinois;23/08/2018 13:57;1269.00
5066;50;Mendoza;GUAYMALLEN;5519;90;Japón;1967;Aiti [Aichi];28/08/2018 09:46;2909.95
10557;6;Buenos Aires;Mercedes;6600;236;Uruguay;4502;Montevideo;23/08/2018 16:59;13974.00
18111;50;Mendoza;GUAYMALLEN;5519;57;Corea del Sur;2105;Busan Gwang'yeogsi [Pusan?Kwangy?kshi];27/11/2018 13:47;1174.32
18265;6;Buenos Aires;VALENTIN ALSINA;1822;72;España;1028;Madrid;28/11/2018 16:17;1336.13
18208;50;Mendoza;GUAYMALLEN;5519;167;Noruega;3086;Oslo;28/11/2018 11:43;524.00
18531;6;Buenos Aires;Villa Martelli;1603;74;Estados Unidos;4446;Florida;03/12/2018 11:25;14793.50
18596;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4438;Arkansas;03/12/2018 15:58;10000.00
18637;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4441;California;04/12/2018 09:18;10000.00
18540;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;03/12/2018 14:31;1890.00
17916;6;Buenos Aires;lomas del mirador;1752;47;Chile;656;Región Metropolitana de Santiago;26/11/2018 09:57;3936.00
18523;6;Buenos Aires;SAN FERNANDO;1644;174;Palestina (ANP);3335;Nablus;03/12/2018 10:31;3500.00
17839;6;Buenos Aires;AVELLANEDA;1870;236;Uruguay;4502;Montevideo;23/11/2018 13:10;6407.40
18022;6;Buenos Aires;SAN MARTIN;1650;74;Estados Unidos;4441;California;26/11/2018 16:38;4482.00
18026;14;Córdoba;cordoba;5011;94;Guatemala;1532;Sacatepéquez;26/11/2018 17:02;200.00
18027;14;Córdoba;cordoba;5011;94;Guatemala;1532;Sacatepéquez;26/11/2018 17:00;200.00
18767;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma Buenos Aires;1414;74;Estados Unidos;4446;Florida;05/12/2018 10:42;10033.00
19058;82;Santa Fe;ROSARIO;2000;51;Colombia;716;Cundinamarca;07/12/2018 15:42;3045.60
19076;6;Buenos Aires;SANTOS LUGARES;1676;217;Tailandia;4007;Pathum Thani;17/12/2018 11:17;10800.00
19208;82;Santa Fe;Rosario;2000;47;Chile;652;Los Lagos;10/12/2018 16:54;14000.00
19243;6;Buenos Aires;AVELLANEDA;1870;47;Chile;656;Región Metropolitana de Santiago;11/12/2018 10:20;14938.60
19345;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1054;236;Uruguay;4502;Montevideo;11/12/2018 17:53;7410.21
19469;6;Buenos Aires;Martinez;1640;74;Estados Unidos;4466;North Carolina;13/12/2018 15:02;10827.00
19651;6;Buenos Aires;SAN MARTIN;1650;51;Colombia;717;Distrito Capital de Bogotá;14/12/2018 14:13;1877.30
19653;6;Buenos Aires;Villa Martelli;1603;178;Perú;3188;Lima;14/12/2018 14:20;3539.28
19925;6;Buenos Aires;Don Torcuato;1611;169;Nueva Zelanda;3133;Auckland;18/12/2018 10:00;3330.00
19952;82;Santa Fe;ROSARIO;2000;43;Canadá;546;Quebec;19/12/2018 11:45;4400.00
20050;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];18/12/2018 16:56;12619.00
20132;2;Ciudad Autónoma de Buenos Aires;CABA;1417;4;Alemania;807;Hessen;19/12/2018 14:17;5200.00
20398;6;Buenos Aires;BERISSO;1923;62;Dinamarca;825;Midtjylland;21/12/2018 14:30;2980.00
20408;6;Buenos Aires;BERISSO;1923;62;Dinamarca;827;Hovedstaden;21/12/2018 15:36;1800.00
20411;6;Buenos Aires;Buenos Aires;1650;47;Chile;656;Región Metropolitana de Santiago;21/12/2018 15:48;7750.57
20506;2;Ciudad Autónoma de Buenos Aires;CABA;1414;115;Japón;1954;Gunma;26/12/2018 12:39;3961.64
20575;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;51;Colombia;706;Atlántico;26/12/2018 17:32;1325.00
20689;6;Buenos Aires;PILAR;1629;74;Estados Unidos;4441;California;27/12/2018 16:51;9457.00
20644;6;Buenos Aires;Don Torcuato;1611;62;Dinamarca;827;Hovedstaden;27/12/2018 12:41;4120.00
20543;2;Ciudad Autónoma de Buenos Aires;CABA;1406;74;Estados Unidos;4446;Florida;26/12/2018 15:53;10480.00
20402;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;82;Francia;1155;Mayenne;21/12/2018 15:02;6840.00
17732;6;Buenos Aires;tigre;1648;104;Hong Kong;4757;Yuen Long;22/11/2018 13:43;1785.00
17991;6;Buenos Aires;AVELLANEDA;1870;51;Colombia;704;Antioquia;26/11/2018 14:40;5146.08
18215;6;Buenos Aires;SAN ANDRES Pdo. de SAN MARTIN;1651;16;Australia;135;South Australia;28/11/2018 12:19;2620.00
18239;6;Buenos Aires;pacheco;1618;16;Australia;138;Western Australia;28/11/2018 13:45;4500.00
18595;6;Buenos Aires;Hurlingham;1686;213;Suiza;626;Vaud (fr);03/12/2018 16:03;2340.00
18600;6;Buenos Aires;Hurlingham;1686;213;Suiza;626;Vaud (fr);03/12/2018 16:05;3600.00
18784;2;Ciudad Autónoma de Buenos Aires;CABA;1417;24;Bélgica;295;Bruxelles-Capitale, Région de;05/12/2018 11:54;7360.00
19133;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;10/12/2018 11:18;1526.00
19152;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1119;74;Estados Unidos;4446;Florida;11/12/2018 17:36;1740.00
19264;118;Corrientes;MERCEDES;3470;185;Reino Unido;1263;Dorset;11/12/2018 11:59;1989.39
19306;6;Buenos Aires;Don Torcuato;1611;4;Alemania;811;Nordrhein-Westfalen;11/12/2018 14:50;3360.00
19381;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4457;Massachusetts;12/12/2018 10:16;2332.50
19459;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;12/12/2018 18:26;1562.00
19515;2;Ciudad Autónoma de Buenos Aires;CABA;1417;185;Reino Unido;1351;Oxfordshire;13/12/2018 14:09;2800.00
19724;2;Ciudad Autónoma de Buenos Aires;CABA;1439;82;Francia;1125;Doubs;17/12/2018 10:05;1.95
